,left,top,right,bottom,Unnamed: 4,fishnet-ID,building-area-sum,building_density,building_type,bu-sum-in-block,block area,bu_den_N,bu_typ_N,blo_sum_N,trad_sum
1345,863863.0751,-3668328.7060000002,864063.0751,-3668528.7060000002,1345,1346,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1346,863863.0751,-3668528.7060000002,864063.0751,-3668728.7060000002,1346,1347,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1347,863863.0751,-3668728.7060000002,864063.0751,-3668928.7060000002,1347,1348,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1348,863863.0751,-3668928.7060000002,864063.0751,-3669128.7060000002,1348,1349,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1349,863863.0751,-3669128.7060000002,864063.0751,-3669328.7060000002,1349,1350,5078,0.12695,1.0,3.0,23821.0,0.06381853884497256,0.0,0.4,0.4638185388449726
1350,863863.0751,-3669328.7060000002,864063.0751,-3669528.7060000002,1350,1351,11545,0.288625,1.0,3.0,35901.0,0.14522179145058156,0.0,0.4,0.5452217914505816
1351,863863.0751,-3669528.7060000002,864063.0751,-3669728.7060000002,1351,1352,14007,0.350175,1.0,2.0,53813.0,0.17621217461356428,0.0,0.2,0.37621217461356427
1352,863863.0751,-3669728.7060000002,864063.0751,-3669928.7060000002,1352,1353,5741,0.143525,1.0,1.0,34453.0,0.0721640400785459,0.0,0.0,0.0721640400785459
1353,863863.0751,-3669928.7060000002,864063.0751,-3670128.7060000002,1353,1354,5872,0.1468,1.0,1.0,62927.0,0.07381300035244953,0.0,0.0,0.07381300035244953
1354,863863.0751,-3670128.7060000002,864063.0751,-3670328.7060000002,1354,1355,8710,0.21775,2.0,2.0,56333.0,0.10953627712602587,0.2,0.2,0.5095362771260259
1355,863863.0751,-3670328.7060000002,864063.0751,-3670528.7060000002,1355,1356,9951,0.248775,1.0,1.0,49739.0,0.12515734353758623,0.0,0.0,0.12515734353758623
1356,863863.0751,-3670528.7060000002,864063.0751,-3670728.7060000002,1356,1357,4118,0.10295,1.0,1.0,49739.0,0.051734555158350536,0.0,0.0,0.051734555158350536
1357,863863.0751,-3670728.7060000002,864063.0751,-3670928.7060000002,1357,1358,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1358,863863.0751,-3670928.7060000002,864063.0751,-3671128.7060000002,1358,1359,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1359,863863.0751,-3671128.7060000002,864063.0751,-3671328.7060000002,1359,1360,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1360,863863.0751,-3671328.7060000002,864063.0751,-3671528.7060000002,1360,1361,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1361,863863.0751,-3671528.7060000002,864063.0751,-3671728.7060000002,1361,1362,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1362,863863.0751,-3671728.7060000002,864063.0751,-3671928.7060000002,1362,1363,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1363,863863.0751,-3671928.7060000002,864063.0751,-3672128.7060000002,1363,1364,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1364,863863.0751,-3672128.7060000002,864063.0751,-3672328.7060000002,1364,1365,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1365,863863.0751,-3672328.7060000002,864063.0751,-3672528.7060000002,1365,1366,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1366,863863.0751,-3672528.7060000002,864063.0751,-3672728.7060000002,1366,1367,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1367,863863.0751,-3672728.7060000002,864063.0751,-3672928.7060000002,1367,1368,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1368,864063.0751,-3665328.7060000002,864263.0751,-3665528.7060000002,1368,1369,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1369,864063.0751,-3665528.7060000002,864263.0751,-3665728.7060000002,1369,1370,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1370,864063.0751,-3665728.7060000002,864263.0751,-3665928.7060000002,1370,1371,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1371,864063.0751,-3665928.7060000002,864263.0751,-3666128.7060000002,1371,1372,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1372,864063.0751,-3666128.7060000002,864263.0751,-3666328.7060000002,1372,1373,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1373,864063.0751,-3666328.7060000002,864263.0751,-3666528.7060000002,1373,1374,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1374,864063.0751,-3666528.7060000002,864263.0751,-3666728.7060000002,1374,1375,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1375,864063.0751,-3666728.7060000002,864263.0751,-3666928.7060000002,1375,1376,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1376,864063.0751,-3666928.7060000002,864263.0751,-3667128.7060000002,1376,1377,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1377,864063.0751,-3667128.7060000002,864263.0751,-3667328.7060000002,1377,1378,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1378,864063.0751,-3667328.7060000002,864263.0751,-3667528.7060000002,1378,1379,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1379,864063.0751,-3667528.7060000002,864263.0751,-3667728.7060000002,1379,1380,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1380,864063.0751,-3667728.7060000002,864263.0751,-3667928.7060000002,1380,1381,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1381,864063.0751,-3667928.7060000002,864263.0751,-3668128.7060000002,1381,1382,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1382,864063.0751,-3668128.7060000002,864263.0751,-3668328.7060000002,1382,1383,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1383,864063.0751,-3668328.7060000002,864263.0751,-3668528.7060000002,1383,1384,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1384,864063.0751,-3668528.7060000002,864263.0751,-3668728.7060000002,1384,1385,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1385,864063.0751,-3668728.7060000002,864263.0751,-3668928.7060000002,1385,1386,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1386,864063.0751,-3668928.7060000002,864263.0751,-3669128.7060000002,1386,1387,772,0.0193,1.0,1.0,30955.0,0.009616837017270029,0.0,0.0,0.009616837017270029
1387,864063.0751,-3669128.7060000002,864263.0751,-3669328.7060000002,1387,1388,10353,0.258825,1.0,2.0,23678.0,0.13021751170635923,0.0,0.2,0.33021751170635927
1388,864063.0751,-3669328.7060000002,864263.0751,-3669528.7060000002,1388,1389,7589,0.189725,2.0,6.0,16488.0,0.09542570867529329,0.2,1.0,1.2954257086752934
1389,864063.0751,-3669528.7060000002,864263.0751,-3669728.7060000002,1389,1390,8380,0.2095,1.0,5.0,29533.0,0.10538240773374956,0.0,0.8,0.9053824077337496
1390,864063.0751,-3669728.7060000002,864263.0751,-3669928.7060000002,1390,1391,419,0.010475,1.0,2.0,28415.0,0.005173455515835053,0.0,0.2,0.20517345551583507
1391,864063.0751,-3669928.7060000002,864263.0751,-3670128.7060000002,1391,1392,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1392,864063.0751,-3670128.7060000002,864263.0751,-3670328.7060000002,1392,1393,3835,0.095875,2.0,1.0,49739.0,0.048172297467398414,0.2,0.0,0.24817229746739844
1393,864063.0751,-3670328.7060000002,864263.0751,-3670528.7060000002,1393,1394,5103,0.127575,1.0,1.0,49739.0,0.064133225920145,0.0,0.0,0.064133225920145
1394,864063.0751,-3670528.7060000002,864263.0751,-3670728.7060000002,1394,1395,1372,0.0343,1.0,1.0,49739.0,0.01716932682140879,0.0,0.0,0.01716932682140879
1395,864063.0751,-3670728.7060000002,864263.0751,-3670928.7060000002,1395,1396,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1396,864063.0751,-3670928.7060000002,864263.0751,-3671128.7060000002,1396,1397,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1397,864063.0751,-3671128.7060000002,864263.0751,-3671328.7060000002,1397,1398,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1398,864063.0751,-3671328.7060000002,864263.0751,-3671528.7060000002,1398,1399,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1399,864063.0751,-3671528.7060000002,864263.0751,-3671728.7060000002,1399,1400,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1400,864063.0751,-3671728.7060000002,864263.0751,-3671928.7060000002,1400,1401,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1401,864063.0751,-3671928.7060000002,864263.0751,-3672128.7060000002,1401,1402,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1402,864063.0751,-3672128.7060000002,864263.0751,-3672328.7060000002,1402,1403,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1403,864063.0751,-3672328.7060000002,864263.0751,-3672528.7060000002,1403,1404,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1404,864063.0751,-3672528.7060000002,864263.0751,-3672728.7060000002,1404,1405,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1405,864063.0751,-3672728.7060000002,864263.0751,-3672928.7060000002,1405,1406,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1406,864263.0751,-3665328.7060000002,864463.0751,-3665528.7060000002,1406,1407,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1407,864263.0751,-3665528.7060000002,864463.0751,-3665728.7060000002,1407,1408,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1408,864263.0751,-3665728.7060000002,864463.0751,-3665928.7060000002,1408,1409,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1409,864263.0751,-3665928.7060000002,864463.0751,-3666128.7060000002,1409,1410,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1410,864263.0751,-3666128.7060000002,864463.0751,-3666328.7060000002,1410,1411,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1411,864263.0751,-3666328.7060000002,864463.0751,-3666528.7060000002,1411,1412,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1412,864263.0751,-3666528.7060000002,864463.0751,-3666728.7060000002,1412,1413,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1413,864263.0751,-3666728.7060000002,864463.0751,-3666928.7060000002,1413,1414,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1414,864263.0751,-3666928.7060000002,864463.0751,-3667128.7060000002,1414,1415,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1415,864263.0751,-3667128.7060000002,864463.0751,-3667328.7060000002,1415,1416,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1416,864263.0751,-3667328.7060000002,864463.0751,-3667528.7060000002,1416,1417,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1417,864263.0751,-3667528.7060000002,864463.0751,-3667728.7060000002,1417,1418,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1418,864263.0751,-3667728.7060000002,864463.0751,-3667928.7060000002,1418,1419,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1419,864263.0751,-3667928.7060000002,864463.0751,-3668128.7060000002,1419,1420,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1420,864263.0751,-3668128.7060000002,864463.0751,-3668328.7060000002,1420,1421,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1421,864263.0751,-3668328.7060000002,864463.0751,-3668528.7060000002,1421,1422,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1422,864263.0751,-3668528.7060000002,864463.0751,-3668728.7060000002,1422,1423,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1423,864263.0751,-3668728.7060000002,864463.0751,-3668928.7060000002,1423,1424,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1424,864263.0751,-3668928.7060000002,864463.0751,-3669128.7060000002,1424,1425,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1425,864263.0751,-3669128.7060000002,864463.0751,-3669328.7060000002,1425,1426,1095,0.027375,1.0,1.0,30955.0,0.013682594028498063,0.0,0.0,0.013682594028498063
1426,864263.0751,-3669328.7060000002,864463.0751,-3669528.7060000002,1426,1427,3944,0.0986,1.0,4.0,21834.0,0.04954433311515029,0.0,0.6,0.6495443331151503
1427,864263.0751,-3669528.7060000002,864463.0751,-3669728.7060000002,1427,1428,2922,0.07305,1.0,2.0,16449.0,0.0366799254821006,0.0,0.2,0.2366799254821006
1428,864263.0751,-3669728.7060000002,864463.0751,-3669928.7060000002,1428,1429,0,0.0,0.0,1.0,22377.0,-0.00010069986405518353,-0.2,0.0,-0.20010069986405518
1429,864263.0751,-3669928.7060000002,864463.0751,-3670128.7060000002,1429,1430,1322,0.03305,1.0,0.0,0.0,0.016539952671063896,0.0,-0.2,-0.18346004732893612
1430,864263.0751,-3670128.7060000002,864463.0751,-3670328.7060000002,1430,1431,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1431,864263.0751,-3670328.7060000002,864463.0751,-3670528.7060000002,1431,1432,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1432,864263.0751,-3670528.7060000002,864463.0751,-3670728.7060000002,1432,1433,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1433,864263.0751,-3670728.7060000002,864463.0751,-3670928.7060000002,1433,1434,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1434,864263.0751,-3670928.7060000002,864463.0751,-3671128.7060000002,1434,1435,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1435,864263.0751,-3671128.7060000002,864463.0751,-3671328.7060000002,1435,1436,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1436,864263.0751,-3671328.7060000002,864463.0751,-3671528.7060000002,1436,1437,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1437,864263.0751,-3671528.7060000002,864463.0751,-3671728.7060000002,1437,1438,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1438,864263.0751,-3671728.7060000002,864463.0751,-3671928.7060000002,1438,1439,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1439,864263.0751,-3671928.7060000002,864463.0751,-3672128.7060000002,1439,1440,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1440,864263.0751,-3672128.7060000002,864463.0751,-3672328.7060000002,1440,1441,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1441,864263.0751,-3672328.7060000002,864463.0751,-3672528.7060000002,1441,1442,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1442,864263.0751,-3672528.7060000002,864463.0751,-3672728.7060000002,1442,1443,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1443,864263.0751,-3672728.7060000002,864463.0751,-3672928.7060000002,1443,1444,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1444,864463.0751,-3665328.7060000002,864663.0751,-3665528.7060000002,1444,1445,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1445,864463.0751,-3665528.7060000002,864663.0751,-3665728.7060000002,1445,1446,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1446,864463.0751,-3665728.7060000002,864663.0751,-3665928.7060000002,1446,1447,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1447,864463.0751,-3665928.7060000002,864663.0751,-3666128.7060000002,1447,1448,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1448,864463.0751,-3666128.7060000002,864663.0751,-3666328.7060000002,1448,1449,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1449,864463.0751,-3666328.7060000002,864663.0751,-3666528.7060000002,1449,1450,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1450,864463.0751,-3666528.7060000002,864663.0751,-3666728.7060000002,1450,1451,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1451,864463.0751,-3666728.7060000002,864663.0751,-3666928.7060000002,1451,1452,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1452,864463.0751,-3666928.7060000002,864663.0751,-3667128.7060000002,1452,1453,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1453,864463.0751,-3667128.7060000002,864663.0751,-3667328.7060000002,1453,1454,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1454,864463.0751,-3667328.7060000002,864663.0751,-3667528.7060000002,1454,1455,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1455,864463.0751,-3667528.7060000002,864663.0751,-3667728.7060000002,1455,1456,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1456,864463.0751,-3667728.7060000002,864663.0751,-3667928.7060000002,1456,1457,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1457,864463.0751,-3667928.7060000002,864663.0751,-3668128.7060000002,1457,1458,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1458,864463.0751,-3668128.7060000002,864663.0751,-3668328.7060000002,1458,1459,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1459,864463.0751,-3668328.7060000002,864663.0751,-3668528.7060000002,1459,1460,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1460,864463.0751,-3668528.7060000002,864663.0751,-3668728.7060000002,1460,1461,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1461,864463.0751,-3668728.7060000002,864663.0751,-3668928.7060000002,1461,1462,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1462,864463.0751,-3668928.7060000002,864663.0751,-3669128.7060000002,1462,1463,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1463,864463.0751,-3669128.7060000002,864663.0751,-3669328.7060000002,1463,1464,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1464,864463.0751,-3669328.7060000002,864663.0751,-3669528.7060000002,1464,1465,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1465,864463.0751,-3669528.7060000002,864663.0751,-3669728.7060000002,1465,1466,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1466,864463.0751,-3669728.7060000002,864663.0751,-3669928.7060000002,1466,1467,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1467,864463.0751,-3669928.7060000002,864663.0751,-3670128.7060000002,1467,1468,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1468,864463.0751,-3670128.7060000002,864663.0751,-3670328.7060000002,1468,1469,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1469,864463.0751,-3670328.7060000002,864663.0751,-3670528.7060000002,1469,1470,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1470,864463.0751,-3670528.7060000002,864663.0751,-3670728.7060000002,1470,1471,196,0.0049,1.0,0.0,0.0,0.002366446805296813,0.0,-0.2,-0.1976335531947032
1471,864463.0751,-3670728.7060000002,864663.0751,-3670928.7060000002,1471,1472,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1472,864463.0751,-3670928.7060000002,864663.0751,-3671128.7060000002,1472,1473,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1473,864463.0751,-3671128.7060000002,864663.0751,-3671328.7060000002,1473,1474,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1474,864463.0751,-3671328.7060000002,864663.0751,-3671528.7060000002,1474,1475,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1475,864463.0751,-3671528.7060000002,864663.0751,-3671728.7060000002,1475,1476,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1476,864463.0751,-3671728.7060000002,864663.0751,-3671928.7060000002,1476,1477,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1477,864463.0751,-3671928.7060000002,864663.0751,-3672128.7060000002,1477,1478,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1478,864463.0751,-3672128.7060000002,864663.0751,-3672328.7060000002,1478,1479,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1479,864463.0751,-3672328.7060000002,864663.0751,-3672528.7060000002,1479,1480,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1480,864463.0751,-3672528.7060000002,864663.0751,-3672728.7060000002,1480,1481,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1481,864463.0751,-3672728.7060000002,864663.0751,-3672928.7060000002,1481,1482,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1482,864663.0751,-3665328.7060000002,864863.0751,-3665528.7060000002,1482,1483,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
1483,864663.0751,-3665528.7060000002,864863.0751,-3665728.7060000002,1483,1484,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
