,field_1,ID,lan_long_x,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k,left,top,right,bottom,id_2,index_ID,lan_long_y,place,author,date
2890,2901,Lund_02909,"55.6858672,13.2279893",AF1QipODlbXKjzDA3fn6QXgqlIDLlQqyRYRhwkPDwWxE,55.6858672,13.2279893,Lund_02909,Property,House,Roof,Building,Home,Vehicle,Tree,Car,Residential area,Real estate,862863.0750757124,-3671328.7063381746,863063.0750757124,-3671528.706338175,1171,Lund_02909,"55.6858672,13.2279893",bread Lab 1,? Er Kent Lundgren, Jan 2018
2891,2902,Lund_02910,"55.711382,13.2303953",AF1QipNTjE3P4X1-U1_RaE-Ge8Spz98FcdFz1oWo1SIl,55.71138199999999,13.2303953,Lund_02910,House,Property,Building,Cottage,Tree,Home,Sky,Architecture,Botany,Estate,862463.0750757123,-3668728.7063381746,862663.0750757124,-3668928.7063381746,1082,Lund_02910,"55.711382,13.2303953",Ostra Torns Montess,g Mats Lund, Jul 2016
2892,2903,Lund_02911,"55.6864033,13.1715553",AF1QipMjRAcRAGQ5x-76kwo3wbO66Ad1EE8mCh7LTVqk,55.6864033,13.1715553,,,,,,,,,,,,859263.0750757123,-3672128.7063381746,859463.0750757124,-3672328.706338175,491,Lund_02911,"55.6864033,13.1715553",P ) Peter Sondhauss,P ) Peter Sondhauss,s_ May 2018
2893,2904,Lund_02913,"55.7045179,13.1479298",AF1QipMIQQ3oFqy5C3ERZBhAJPvus-J31aC5SQ6huBpe,55.7045179,13.147929800000002,Lund_02913,Sky,House,Morning,Cloud,Rural area,Architecture,Tree,Home,Building,Grass,857263.0750757124,-3670528.7063381746,857463.0750757124,-3670728.706338175,103,Lund_02913,"55.7045179,13.1479298",Virpingeskolan ?,o Jef Kong, May 2017
2894,2905,Lund_02916,"55.7344406,13.1540883",AF1QipMjn1gppWzwFUu-VK33PUSnCQrwXq7ubKmImVMa,55.7344406,13.1540883,Lund_02916,Mammal,Pasture,Bovine,Goats,Cow-goat family,Rural area,Livestock,Goat,Landscape,Wildlife,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_02916,"55.7344406,13.1540883",Nobbelbvs mosse,M Maria Tracz, Jul 2017
2895,2906,Lund_02917,"55.694735,13.2422289",AF1QipMI_6UkuDZ4OKypK2BL047yTw9_AcgjF689UgHM,55.694735,13.2422289,Lund_02917,Building,Property,Facade,Real estate,Door,Signage,Window,,,,863663.0750757124,-3670128.706338175,863863.0750757124,-3670328.706338175,1317,Lund_02917,"55.694735,13.2422289",Apoteket Linero ?,= = (R,
2896,2907,Lund_02919,"55.6895703,13.2192932",AF1QipP8JRAVizBpmvfzNqWXjPv78OwqLQV5kj6WhBk6,55.6895703,13.2192932,Lund_02919,Building,Facade,Door,,,,,,,,862263.0750757124,-3671128.706338175,862463.0750757123,-3671328.7063381746,1056,Lund_02919,"55.6895703,13.2192932",O GRYN i,O GRYN i,
2897,2908,Lund_02921,"55.7140782,13.1736705",AF1QipOMoNizO6Y8ZlpIh-I9RC-swRhHi4DlNLBoiyWG,55.7140782,13.173670499999998,,,,,,,,,,,,858663.0750757124,-3669128.706338175,858863.0750757124,-3669328.706338175,362,Lund_02921,"55.7140782,13.1736705",P ) Peter Sondhauss,P ) Peter Sondhauss,s_ May 2018
2898,2909,Lund_02922,"55.7344406,13.1540883",AF1QipMytoMza0DQy6tlKPQGd8p96ztLn8cyU71JFpkX,55.7344406,13.1540883,Lund_02922,Body of water,Bank,Natural landscape,Nature,Vegetation,River,Nature reserve,Waterway,Natural environment,Water,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_02922,"55.7344406,13.1540883",Nobbelbvs mosse,Q Peter Nordensva, Sep 2016
2899,2910,Lund_02923,"55.6858672,13.2279893",AF1QipOS6eVjodAUgeFm7s2mbmLu2NEtHx-W2TjKa8iu,55.6858672,13.2279893,Lund_02923,Property,Roof,Building,House,Home,Sky,Architecture,Cottage,Residential area,Facade,862863.0750757124,-3671328.7063381746,863063.0750757124,-3671528.706338175,1171,Lund_02923,"55.6858672,13.2279893",bread Lab,Hiisamettin Deni, Nov 2017
2900,2911,Lund_02926,"55.694569,13.242097",AF1QipMCMYxif-ITSh0BjktThud1-L5JoUMckIZj2E4w,55.694569,13.242097,Lund_02926,Building,Property,Architecture,Facade,Real estate,House,Interior design,Home,Mixed-use,,863663.0750757124,-3670128.706338175,863863.0750757124,-3670328.706338175,1317,Lund_02926,"55.694569,13.242097",[ RL TN T H,o Travel to, Jul 2017
2901,2912,Lund_02931,"55.7047847,13.1938413",AF1QipPMbCQOurxvPFCXkcX4DTewH_QAvubVaohJpIMo,55.70478470000001,13.1938413,Lund_02931,Sky,Landmark,Estate,Building,Mansion,Ch?teau,Atmospheric phenomenon,Morning,House,Palace,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_02931,"55.7047847,13.1938413",Lundag?rd,%@? Orfeas Kalipolitis, Oct 2018
2902,2913,Lund_02934,"55.7089671,13.2373214",AF1QipPvb-kT4WVu8LycZ5eCcf4MTUq22RTtdbSXT_aj,55.7089671,13.2373214,Lund_02934,Grass,Natural landscape,Lawn,Property,Walkway,Garden,Backyard,Yard,Grass family,Land lot,862863.0750757124,-3668728.7063381746,863063.0750757124,-3668928.7063381746,1158,Lund_02934,"55.7089671,13.2373214",Ostratornskolan,= Anne-Lii Lindahl, Oct 2016
2903,2914,Lund_02936,"55.7258164,13.2353233",AF1QipPoJuO5CgnOrNcyTtLsxI-yKkb2JYFGqgbDLcIm,55.7258164,13.2353233,Lund_02936,Sky,Sea,Horizon,Cloud,Coast,Plain,City,,,,862463.0750757123,-3667128.706338175,862663.0750757124,-3667328.7063381746,1074,Lund_02936,"55.7258164,13.2353233",Lund MAX IV,"C"":} Leszek A Gasien", Jul 2018
2904,2915,Lund_02938,"55.7344406,13.1540883",AF1QipNlbibay1-CNCTNyVriEpLfhGdGDVIwsEd4r5DP,55.7344406,13.1540883,Lund_02938,Map,Organism,Adaptation,Bird,,,,,,,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_02938,"55.7344406,13.1540883",LT TR TR,K Karl Magnus Adi,
2905,2916,Lund_02941,"55.6884643,13.2291621",AF1QipN2-i0S7vVxN3nvcaf6c_EKupnxv6BBytfVGylP,55.68846429999999,13.229162099999998,Lund_02941,Sky,Residential area,Land lot,Cloud,Road,Grass,Asphalt,Tree,Suburb,Sidewalk,862863.0750757124,-3671128.706338175,863063.0750757124,-3671328.7063381746,1170,Lund_02941,"55.6884643,13.2291621",Rabysjon och Raby s,S ) Senad Basic, Jun 2017
2906,2917,Lund_02942,"55.6796883,13.1885117",AF1QipPusd8yq4ZqMJF8QjOjdg6ML6qD6WxqBvCg6eMD,55.67968829999999,13.1885117,,,,,,,,,,,,860463.0750757124,-3672528.706338175,860663.0750757124,-3672728.706338175,721,Lund_02942,"55.6796883,13.1885117",Skanevigen c,"Lund, Skane County )",
2907,2918,Lund_02943,"55.7344406,13.1540883",AF1QipOJZ8j9_85N0IzgJARINEoD1EEWZPlgYoq9WN3j,55.7344406,13.1540883,Lund_02943,Field,Land lot,Soil,Plain,Rural area,Line,Road,Tree,Farm,Agriculture,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_02943,"55.7344406,13.1540883",Nobbelbvs mosse,:&? Shaon Mazi, Apr 2017
2908,2919,Lund_02944,"55.6840834,13.180813",AF1QipPtMTk4mB4BouxsbHpRC5jNsjjC50RDxuVO3frO,55.68408340000001,13.180813,,,,,,,,,,,,859863.0750757124,-3672128.7063381746,860063.0750757123,-3672328.706338175,605,Lund_02944,"55.6840834,13.180813",P ) Peter Sondhauss,P ) Peter Sondhauss,s_ May 2018
2909,2920,Lund_02946,"55.6892438,13.2185324",AF1QipOP8iRFHFcHznNKQkEnBoXY8lYf2yzEB612HtJb,55.6892438,13.2185324,Lund_02946,Property,Transport,Building,Facade,Architecture,Automotive wheel system,Tire,Real estate,Automotive tire,Plant,862263.0750757124,-3671128.706338175,862463.0750757123,-3671328.7063381746,1056,Lund_02946,"55.6892438,13.2185324",Mekonomen Bilverk:,Mekonomen Bilverk:, Jul 2017
2910,2921,Lund_02949,"55.6961556,13.1778979",AF1QipMl0e7Q_GKvwEUKCMvCUDbzCVlwkNH0B8chKGNr,55.6961556,13.1778979,Lund_02949,First-class cricket,Sport venue,Sky,Cloud,Grassland,Natural environment,Team sport,Grass,Player,Mountain,859463.0750757124,-3670928.7063381756,859663.0750757124,-3671128.706338175,523,Lund_02949,"55.6961556,13.1778979",Klosterg?rdens IP,il VPN YV U 3o ), Jun 2018
2911,2922,Lund_02952,"55.6898804,13.1708437",AF1QipMtZluzVO6g_NE3vX2Ri0CZIxgBkjThdM4e8H4O,55.6898804,13.1708437,Lund_02952,Property,Building,House,Home,Real estate,Neighbourhood,Rest area,Residential area,Facade,,859063.0750757124,-3671728.706338175,859263.0750757123,-3671928.7063381746,451,Lund_02952,"55.6898804,13.1708437",Killbybadet,n Martin Nilsson, Jul 2018
2912,2923,Lund_02955,"55.684459,13.1794916",AF1QipNPrjalqMAb3P6Ta5TRksF-CARxuZAHOW7YLqUA,55.684459,13.1794916,,,,,,,,,,,,859863.0750757124,-3672128.7063381746,860063.0750757123,-3672328.706338175,605,Lund_02955,"55.684459,13.1794916",P Peter Sondhauss,P Peter Sondhauss,s_ May 2018
2913,2924,Lund_02956,"55.7344406,13.1540883",AF1QipPw4ifiETHADwhPCZoVk3NFBGeCwNyweWd1F-st,55.7344406,13.1540883,Lund_02956,Bridge,Waterway,Canal,Nonbuilding structure,Concrete bridge,,,,,,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_02956,"55.7344406,13.1540883",N[ AT T T,P =], Dec 2016
2914,2925,Lund_02957,"55.7077976,13.1568181",AF1QipMwxr62N7JPqz2REvcyr3ccBIG0NGbnNwgVVvUx,55.7077976,13.1568181,Lund_02957,Body of water,Water,Water resources,Watercourse,Stream,Rock,Natural landscape,Stream bed,Creek,Boulder,857863.0750757124,-3670128.706338175,858063.0750757124,-3670328.706338175,215,Lund_02957,"55.7077976,13.1568181",Rinnebick Gorge,? ) Peter Vang Chris, Sep 2010
2915,2926,Lund_02959,"55.6863495,13.172699",AF1QipPXSrPJzipbkSmoPCoHT4gX5ljdNqHRLKIqknKo,55.6863495,13.172699,,,,,,,,,,,,859263.0750757123,-3672128.7063381746,859463.0750757124,-3672328.706338175,491,Lund_02959,"55.6863495,13.172699",10 Hantverksgatan,"Lund, Skane County",
2916,2927,Lund_02960,"55.6892097,13.1680832",AF1QipOlVXJsoDz0SDaqgji_fQJ4UmK-hiCNzpQDe4ZD,55.689209700000006,13.1680832,,,,,,,,,,,,859063.0750757124,-3671928.7063381746,859263.0750757123,-3672128.7063381746,452,Lund_02960,"55.6892097,13.1680832",P ) Peter Sondhauss,P ) Peter Sondhauss,s_ May 2018
2917,2928,Lund_02962,"55.7053062,13.2073822",AF1QipMtQRxR7RRqo_nFbQAIZBQc38QfzbDEoWPsA66T,55.7053062,13.207382199999998,,,,,,,,,,,,861063.0750757124,-3669528.706338175,861263.0750757124,-3669728.706338175,820,Lund_02962,"55.7053062,13.2073822",P ) Peter Sondhauss,P ) Peter Sondhauss,s_ May 2018
2918,2929,Lund_02963,"55.6884296,13.2183203",AF1QipM9WqTYgJ1Uq7f64yIbw4GfD3q2ibwrQWIgePNV,55.6884296,13.2183203,Lund_02963,Building,Warehouse,Product,Inventory,Retail,Outlet store,Grocery store,Aisle,,,862263.0750757124,-3671128.706338175,862463.0750757123,-3671328.7063381746,1056,Lund_02963,"55.6884296,13.2183203",Biltema,? oA, Jan 2018
2919,2930,Lund_02970,"55.7077976,13.1568181",AF1QipMP_NFvZLE874ebp6UI7bUVz0VsvRkCsaSmSwU3,55.7077976,13.1568181,Lund_02970,Natural landscape,Nature,Tree,Natural environment,Watercourse,Nature reserve,Bank,Water,Waterway,Stream,857863.0750757124,-3670128.706338175,858063.0750757124,-3670328.706338175,215,Lund_02970,"55.7077976,13.1568181",Rinnebick Gorge 2,L 1T T, Oct 2013
2920,2931,Lund_02977,"55.6859028,13.176095",AF1QipO-nBmA8als2CxsZRIpMGn0HW58okmJskAfBPGd,55.6859028,13.176095000000002,,,,,,,,,,,,859663.0750757124,-3672128.7063381746,859863.0750757124,-3672328.706338175,567,Lund_02977,"55.6859028,13.176095",P ) Peter Sondhauss,P ) Peter Sondhauss,s_ May 2018
2921,2932,Lund_02978,"55.6929493,13.1992913",AF1QipNKbzfNZaPI-GmdWLeDg6bT7fZJ85Ip7Kp5vkTT,55.6929493,13.1992913,,,,,,,,,,,,860863.0750757123,-3670928.7063381756,861063.0750757124,-3671128.706338175,789,Lund_02978,"55.6929493,13.1992913",VS IR e,P ) Peter Sondhauss,s_ Jun 2018
2922,2933,Lund_02981,"55.6860813,13.173692",AF1QipP-v97QnxF6SS45nnPRXmjj46HOuAckfnDjnTJU,55.6860813,13.173692,,,,,,,,,,,,859463.0750757124,-3672128.7063381746,859663.0750757124,-3672328.706338175,529,Lund_02981,"55.6860813,13.173692",5 Baldersvigen c,"Lund, Skane County .",
2923,2934,Lund_02982,"55.7077976,13.1568181",AF1QipMFSybju48zMnuK8i-PIhCilRutmuHlClcjzTnU,55.7077976,13.1568181,Lund_02982,Pasture,Natural landscape,Nature,Grassland,Grass,Natural environment,Vegetation,Sky,Wildlife,Meadow,857863.0750757124,-3670128.706338175,858063.0750757124,-3670328.706338175,215,Lund_02982,"55.7077976,13.1568181",Hundrastgard ?,g Mats Lund, Jul 2016
2924,2935,Lund_02984,"55.7344406,13.1540883",AF1QipMCeKptmnIBsO33lJvflLUMx2O9WcP-t0jwvgJa,55.7344406,13.1540883,Lund_02984,Grassland,Plain,Sky,Field,Natural environment,Prairie,Steppe,Natural landscape,Land lot,Pasture,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_02984,"55.7344406,13.1540883",Nobbel6vs mosse,@ Jian Wang, Apr 2017
2925,2936,Lund_02985,"55.6798833,13.1882424",AF1QipPj85cAOd_zv0cutKWRwpLBUU_UL1YOJHCcq-YR,55.6798833,13.1882424,,,,,,,,,,,,860463.0750757124,-3672528.706338175,860663.0750757124,-3672728.706338175,721,Lund_02985,"55.6798833,13.1882424",P Peter Sondhauss,P Peter Sondhauss,s_ May 2018
2926,2937,Lund_02986,"55.6922019,13.1635232",AF1QipMMRdA6qwnWmg6Ucx5IGt1bmTzEItv63gij2xVm,55.6922019,13.163523199999998,,,,,,,,,,,,858663.0750757124,-3671728.706338175,858863.0750757124,-3671928.7063381746,375,Lund_02986,"55.6922019,13.1635232",.Y S EET,&;\ andres palomino, Oct 2017
2927,2938,Lund_02987,"55.7273146,13.2255203",AF1QipOuYKB2n4c0YJVRiZDB1i7aDA8ww--QoC0X0M-R,55.72731460000001,13.2255203,Lund_02987,Grassland,Nature,Plain,Sky,Horizon,Natural environment,Green,Morning,Natural landscape,Atmospheric phenomenon,861663.0750757123,-3667128.706338175,861863.0750757124,-3667328.7063381746,922,Lund_02987,"55.7273146,13.2255203",Kloster?ngshojden,W Wokitty b, May 2017
2928,2939,Lund_02990,"55.693181,13.179299",AF1QipMpS5LmPIV3uBS-3_Jj5sIngJxTmYxEjx502qak,55.693181,13.179299,Lund_02990,Room,Building,Interior design,Furniture,Restaurant,Table,Barware,Countertop,Ceiling,Bar,859663.0750757124,-3671328.7063381746,859863.0750757124,-3671528.706338175,563,Lund_02990,"55.693181,13.179299",Klostergardens Rest,? Christopher Svar, Sep 2018
2929,2940,Lund_02991,"55.6858915,13.176165",AF1QipO1PQU_Yam3165y8Ug-GleTas2aLS4R9CTsDUg4,55.6858915,13.176165,,,,,,,,,,,,859663.0750757124,-3672128.7063381746,859863.0750757124,-3672328.706338175,567,Lund_02991,"55.6858915,13.176165",Lund,P ) Peter Sondhauss,s_ May 2018
2930,2941,Lund_02992,"55.7085979,13.204741",AF1QipMTciQZRM29fK20722efPwrZWySn2tP6Li0AsDf,55.7085979,13.204741,,,,,,,,,,,,860863.0750757123,-3669328.706338175,861063.0750757124,-3669528.706338175,781,Lund_02992,"55.7085979,13.204741",P Peter Sondhauss,P Peter Sondhauss,s_ May 2018
2931,2942,Lund_02993,"55.6880994,13.1704818",AF1QipMZI9pGC0_Trh6CqJyZFRYi9p0JvpA5HwPvl2jp,55.68809939999999,13.1704818,,,,,,,,,,,,859263.0750757123,-3671928.7063381746,859463.0750757124,-3672128.7063381746,490,Lund_02993,"55.6880994,13.1704818",P ) Peter Sondhauss,P ) Peter Sondhauss,s_ May 2018
2932,2943,Lund_02997,"55.7344406,13.1540883",AF1QipOHREA5B1BisyhhrnvM-wP-O-b3KPYBVRMSIFyL,55.7344406,13.1540883,Lund_02997,Hay,Field,Straw,Farm,Rural area,Plain,Agriculture,Grass family,Grassland,Sky,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_02997,"55.7344406,13.1540883",Q L G T ET,Q L G T ET,
2933,2944,Lund_02999,"55.7344406,13.1540883",AF1QipNUqRKvCbmHsAkxsGzemzXBe36Inf4q-buZvXAO,55.7344406,13.1540883,,,,,,,,,,,,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_02999,"55.7344406,13.1540883",LG T LT,"!,?5 [REEELEN (D v", Sep 2016
2934,2945,Lund_03000,"55.7384707,13.1799818",AF1QipPjrKgyxVYlqV_WCNmRRAZ9EQaHeitCgxVRaORy,55.73847070000001,13.1799818,Lund_03000,Pasture,Grazing,Herd,Grassland,Bovine,Atmospheric phenomenon,Morning,Rural area,Meadow,Farm,858663.0750757124,-3666528.706338175,858863.0750757124,-3666728.706338175,349,Lund_03000,"55.7384707,13.1799818",Jensen SportAB,| Lisa Silvereus, Jul 2016
2935,2946,Lund_03001,"55.6873512,13.1708774",AF1QipOwhXE0Y5JTgM-caWRQQvUrYF8414Wdc72zJBjR,55.6873512,13.1708774,,,,,,,,,,,,859263.0750757123,-3672128.7063381746,859463.0750757124,-3672328.706338175,491,Lund_03001,"55.6873512,13.1708774",P Peter Sondhauss,P Peter Sondhauss,s_ May 2018
2936,2947,Lund_03005,"55.7077976,13.1568181",AF1QipOqCEeyG9ZC3gaU9GS6rVVs-veR6JpZiugUar2x,55.7077976,13.1568181,Lund_03005,Natural landscape,Vegetation,Natural environment,Tree,Nature reserve,Bank,Grass,Rock,Hill,Geological phenomenon,857863.0750757124,-3670128.706338175,858063.0750757124,-3670328.706338175,215,Lund_03005,"55.7077976,13.1568181",Rinnebick Gorge 2,L 1T T, Oct 2013
2937,2948,Lund_03007,"55.682718,13.1906319",AF1QipNAPZmeH494NJFv4YHtSYMWql-I2_C74_hvfHfU,55.68271800000001,13.1906319,,,,,,,,,,,,860663.0750757124,-3672128.7063381746,860863.0750757123,-3672328.706338175,757,Lund_03007,"55.682718,13.1906319",,,
2938,2949,Lund_03009,"55.692381,13.1631713",AF1QipMvYy5bTmscxE8bbxPYEQQxbU6nfGPvXdQfunwK,55.69238100000001,13.163171300000002,,,,,,,,,,,,858663.0750757124,-3671528.706338175,858863.0750757124,-3671728.706338175,374,Lund_03009,"55.692381,13.1631713",U IR e,P ) Peter Sondhauss,s_ Jun 2018
2939,2950,Lund_03010,"55.6947051,13.2420502",AF1QipPGucOEUX6GT7kT2bA8yDbUiAz3AhRmLjzCmHeN,55.6947051,13.242050199999998,,,,,,,,,,,,863663.0750757124,-3670128.706338175,863863.0750757124,-3670328.706338175,1317,Lund_03010,"55.6947051,13.2420502",Linero library,V View360 Sweder,s_ Jun 2017
2940,2951,Lund_03015,"55.6944579,13.2427642",AF1QipPqHeQivAGx67UF6HvF2rl6CdCcU9uR607m_WeX,55.6944579,13.2427642,Lund_03015,Supermarket,Retail,Product,Building,Grocery store,Convenience store,Outlet store,Aisle,Marketplace,Inventory,863663.0750757124,-3670128.706338175,863863.0750757124,-3670328.706338175,1317,Lund_03015,"55.6944579,13.2427642",(o ST BTG R,LGRSl,
2941,2952,Lund_03020,"55.7344406,13.1540883",AF1QipOnDDz-7HZ4YGcPZqV3ZAjo-8r-Hw9rC2_l-kl7,55.7344406,13.1540883,Lund_03020,Bovine,Pasture,Grazing,Grassland,Herd,Natural environment,Sky,Rural area,Farm,Dairy cow,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_03020,"55.7344406,13.1540883",Munins vig,"Lund, Skane County",
2942,2953,Lund_03027,"55.7344406,13.1540883",AF1QipNtev1ph2kqwn-RRbIKnjNPrE-RLTaZvZpCbZc-,55.7344406,13.1540883,,,,,,,,,,,,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_03027,"55.7344406,13.1540883",U IR e e,P ) Peter Sondhauss,s_ Jun 2018
2943,2954,Lund_03028,"55.6860718,13.1737594",AF1QipPuRNcmgeRTkLsS8KmjvMb8DHYCxxvbtTAI0Jcw,55.6860718,13.173759400000002,,,,,,,,,,,,859463.0750757124,-3672128.7063381746,859663.0750757124,-3672328.706338175,529,Lund_03028,"55.6860718,13.1737594",P ) Peter Sondhauss,P ) Peter Sondhauss,s_ May 2018
2944,2955,Lund_03031,"55.6966644,13.2465241",AF1QipOAbs8az7CjtfozDAqu_94PqwZ7MJf3QKcltGbE,55.6966644,13.2465241,Lund_03031,Road,Asphalt,Property,Lane,Residential area,Infrastructure,Road surface,Thoroughfare,Tree,Architecture,863863.0750757124,-3669928.706338175,864063.0750757123,-3670128.706338175,1354,Lund_03031,"55.6966644,13.2465241",21 Tulpanv?gen,"Lund, Skane County",
2945,2956,Lund_03032,"55.6981767,13.2439807",AF1QipNJ8aPSAY6Uoyrjj_0S9-xftasasZcbvkzp6WCi,55.6981767,13.2439807,Lund_03032,Sport venue,Tennis court,Leisure centre,Tennis,Leisure,Racquet sport,Sports,Line,Net,Tennis Equipment,863663.0750757124,-3669728.706338175,863863.0750757124,-3669928.706338175,1315,Lund_03032,"55.6981767,13.2439807",Actic Vikingahallen,?) Mr.Roman Lak, Jan 2018
2946,2957,Lund_03033,"55.6797841,13.1825263",AF1QipOqpNDaAHsG6S-69kkcMSJRFA2MkSWXwOhy59Pa,55.6797841,13.1825263,Lund_03033,Filling station,Fuel,Gasoline,Building,Transport,Sky,Gas,Business,Architecture,Evening,860063.0750757123,-3672728.706338175,860263.0750757124,-3672928.706338175,646,Lund_03033,"55.6797841,13.1825263",CircleK,1@ [ E R, Aug 2017
2947,2958,Lund_03034,"55.7289241,13.1964054",AF1QipNw-BiiMmH_AOOFAxNqRxu0XR0rLOK45eG3UkoQ,55.7289241,13.1964054,Lund_03034,Grassland,Green,Sky,Grass,Pasture,Field,Natural environment,Meadow,Daytime,Cloud,859863.0750757124,-3667328.7063381746,860063.0750757123,-3667528.706338175,581,Lund_03034,"55.7289241,13.1964054",L E ),9 Sumeet Ranjan S, May 2017
2948,2959,Lund_03037,"55.6884296,13.2183203",AF1QipPazlP1PEhoZYOKAc3rZXBdajH88L0ODLU1UWEq,55.6884296,13.2183203,Lund_03037,Building,Warehouse,Retail,Supermarket,Aisle,Ceiling,,,,,862263.0750757124,-3671128.706338175,862463.0750757123,-3671328.7063381746,1056,Lund_03037,"55.6884296,13.2183203",Biltema,(?53 R S,
2949,2960,Lund_03038,"55.7264927,13.2350963",AF1QipP_w-aVLHwUGG3g0qpqgo8SgssEQZEzKA_mlW7M,55.7264927,13.235096300000002,Lund_03038,Road,Infrastructure,Sky,Asphalt,Land lot,Road surface,Thoroughfare,,,,862463.0750757123,-3666928.706338175,862663.0750757124,-3667128.706338175,1073,Lund_03038,"55.7264927,13.2350963",MAX IV Laboratory,Florian Weissbac, Jun 2018
2950,2961,Lund_03039,"55.6839407,13.1810772",AF1QipOr-Ys1O4Ou_W8wEEv2bX9hnVnoB8yHqxuEOU4c,55.6839407,13.1810772,Lund_03039,Property,Road,Road trip,House,Rural area,Sky,Home,Thoroughfare,Residential area,Tree,859863.0750757124,-3672328.706338175,860063.0750757123,-3672528.706338175,606,Lund_03039,"55.6839407,13.1810772","Lund, Skane County",". Google, Inc.",
2951,2962,Lund_03040,"55.6961556,13.1778979",AF1QipNsOTrQlOkt3m1nVweJYMItCIhJEl6DzLWh2Pcj,55.6961556,13.1778979,,,,,,,,,,,,859463.0750757124,-3670928.7063381756,859663.0750757124,-3671128.706338175,523,Lund_03040,"55.6961556,13.1778979",P ) Peter Sondhauss,P ) Peter Sondhauss,s_ May 2018
2952,2963,Lund_03042,"55.7344406,13.1540883",AF1QipMZnZcFOZ0cdjA81lsqHyP1B7QOjPqsK1YMILNn,55.7344406,13.1540883,Lund_03042,Dirt road,Pasture,Road,Land lot,Rural area,Grass,Trail,Grass family,Thoroughfare,Shrubland,857063.0750757124,-3667328.7063381746,857263.0750757124,-3667528.706338175,49,Lund_03042,"55.7344406,13.1540883",Rinnebick Gorge,T ) Thomas Hildebre, Oct 2018
2953,2964,Lund_03043,"55.7024425,13.2288226",AF1QipOPamxDT2QaRQs8FQm4R68fcqifcGX_eaVWKHr-,55.7024425,13.2288226,Lund_03043,Animal sports,Sports,Dog agility,Lawn,Recreation,Dog sports,Grass,Pasture,,,862663.0750757124,-3669528.706338175,862863.0750757124,-3669728.706338175,1124,Lund_03043,"55.7024425,13.2288226",Restaurant Thuleher,D) Daniel Pereyra, Jun 2017
